"";"posicao";"codigo_ibge";"municipio";"unidade_federativa";"populacao"
"1593";"1593º";5200134;"Acreúna";"Goiás";"21 568"
"1594";"1594º";5005202;"Ladário";"Mato Grosso do Sul";"21 522"
"1595";"1595º";3502754;"Araçariguama";"São Paulo";"21 522"
"1596";"1596º";3204054;"Pedro Canário";"Espírito Santo";"21 522"
"1597";"1597º";2509107;"Mari";"Paraíba";"21 512"
"1598";"1598º";3505807;"Bastos";"São Paulo";"21 503"
"1599";"1599º";2408904;"Parelhas";"Rio Grande do Norte";"21 499"
"1600";"1600º";1100015;"Alta Floresta d'Oeste";"Rondônia";"21 494"
"1601";"1601º";2913507;"Iguaí";"Bahia";"21 491"
"1602";"1602º";3511409;"Cerqueira César";"São Paulo";"21 469"
"1603";"1603º";1200450;"Senador Guiomard";"Acre";"21 454"
"1604";"1604º";3553302;"Tambaú";"São Paulo";"21 435"
"1605";"1605º";2305357;"Icapuí";"Ceará";"21 433"
"1606";"1606º";2605400;"Feira Nova";"Pernambuco";"21 427"
"1607";"1607º";2210003;"São João do Piauí";"Piauí";"21 421"
"1608";"1608º";2932705;"Uruçuca";"Bahia";"21 420"
"1609";"1609º";4112108;"Jandaia do Sul";"Paraná";"21 408"
"1610";"1610º";3149903;"Perdões";"Minas Gerais";"21 384"
"1611";"1611º";2703205;"Igreja Nova";"Alagoas";"21 372"
"1612";"1612º";3305604;"Silva Jardim";"Rio de Janeiro";"21 352"
"1613";"1613º";4316006;"Rolante";"Rio Grande do Sul";"21 253"
"1614";"1614º";4319604;"São Sepé";"Rio Grande do Sul";"21 219"
"1615";"1615º";2503001;"Caaporã";"Paraíba";"21 193"
"1616";"1616º";2701001;"Boca da Mata";"Alagoas";"21 187"
"1617";"1617º";2931509;"Teofilândia";"Bahia";"21 176"
"1618";"1618º";2106326;"Maracaçumé";"Maranhão";"21 149"
"1619";"1619º";2512309;"Princesa Isabel";"Paraíba";"21 114"
"1620";"1620º";3301405;"Conceição de Macabu";"Rio de Janeiro";"21 104"
"1621";"1621º";1400050;"Alto Alegre";"Roraima";"21 096"
"1622";"1622º";1507151;"São Domingos do Araguaia";"Pará";"21 092"
"1623";"1623º";5210901;"Itapaci";"Goiás";"21 087"
"1624";"1624º";1506351;"Santa Bárbara do Pará";"Pará";"21 087"
"1625";"1625º";4105409;"Chopinzinho";"Paraná";"21 085"
"1626";"1626º";4319000;"São Marcos";"Rio Grande do Sul";"21 084"
"1627";"1627º";2107605;"Palmeirândia";"Maranhão";"21 059"
"1628";"1628º";3115508;"Caxambu";"Minas Gerais";"21 056"
"1629";"1629º";2207801;"Paulistana";"Piauí";"21 055"
"1630";"1630º";2918803;"Laje";"Bahia";"21 052"
"1631";"1631º";3133501;"Itapecerica";"Minas Gerais";"21 046"
"1632";"1632º";3132701;"Itambacuri";"Minas Gerais";"21 042"
"1633";"1633º";2106706;"Mirador";"Maranhão";"21 030"
"1634";"1634º";4318408;"São Jerônimo";"Rio Grande do Sul";"21 028"
"1635";"1635º";2500403;"Alagoa Nova";"Paraíba";"21 013"
"1636";"1636º";2931004;"Tanhaçu";"Bahia";"21 006"
"1637";"1637º";5002902;"Cassilândia";"Mato Grosso do Sul";"20 988"
"1638";"1638º";3159803;"Santa Vitória";"Minas Gerais";"20 973"
"1639";"1639º";1400209;"Caracaraí";"Roraima";"20 957"
"1640";"1640º";3114402;"Carmo do Rio Claro";"Minas Gerais";"20 954"
"1641";"1641º";2304004;"Coreaú";"Ceará";"20 953"
"1642";"1642º";2927507;"Santa Bárbara";"Bahia";"20 952"
"1643";"1643º";4219002;"Urussanga";"Santa Catarina";"20 919"
"1644";"1644º";3143203;"Monte Santo de Minas";"Minas Gerais";"20 890"
"1645";"1645º";2311504;"Quixeré";"Ceará";"20 874"
"1646";"1646º";3137700;"Lajinha";"Minas Gerais";"20 835"
"1647";"1647º";3118403;"Conselheiro Pena";"Minas Gerais";"20 824"
"1648";"1648º";2708303;"São José da Laje";"Alagoas";"20 813"
"1649";"1649º";2908200;"Conceição da Feira";"Bahia";"20 800"
"1650";"1650º";2912202;"Ibicoara";"Bahia";"20 785"
"1651";"1651º";3301504;"Cordeiro";"Rio de Janeiro";"20 783"
"1652";"1652º";1502509;"Chaves";"Pará";"20 757"
"1653";"1653º";1300631;"Beruri";"Amazonas";"20 718"
"1654";"1654º";2923209;"Oliveira dos Brejinhos";"Bahia";"20 715"
"1655";"1655º";3122009;"Divino";"Minas Gerais";"20 706"
"1656";"1656º";3111002;"Campestre";"Minas Gerais";"20 696"
"1657";"1657º";2705705;"Olho d'Água das Flores";"Alagoas";"20 695"
"1658";"1658º";1507474;"São João de Pirabas";"Pará";"20 689"
"1659";"1659º";2600807;"Altinho";"Pernambuco";"20 674"
"1660";"1660º";1300144;"Apuí";"Amazonas";"20 647"
"1661";"1661º";2611705;"Riacho das Almas";"Pernambuco";"20 639"
"1662";"1662º";3139508;"Manhumirim";"Minas Gerais";"20 613"
"1663";"1663º";5003801;"Fátima do Sul";"Mato Grosso do Sul";"20 609"
"1664";"1664º";2911600;"Governador Mangabeira";"Bahia";"20 605"
"1665";"1665º";2906907;"Caravelas";"Bahia";"20 580"
"1666";"1666º";2604502;"Chã Grande";"Pernambuco";"20 546"
"1667";"1667º";4104501;"Capanema";"Paraná";"20 481"
"1668";"1668º";2108454;"Peritoró";"Maranhão";"20 479"
"1669";"1669º";1504950;"Nova Esperança do Piriá";"Pará";"20 478"
"1670";"1670º";3526001;"Junqueirópolis";"São Paulo";"20 448"
"1671";"1671º";3147303;"Paraisópolis";"Minas Gerais";"20 445"
"1672";"1672º";2306603;"Itatira";"Ceará";"20 424"
"1673";"1673º";3137809;"Lambari";"Minas Gerais";"20 414"
"1674";"1674º";3134608;"Jaboticatubas";"Minas Gerais";"20 406"
"1675";"1675º";3540754;"Potim";"São Paulo";"20 392"
"1676";"1676º";4208807;"Jaguaruna";"Santa Catarina";"20 375"
"1677";"1677º";3304110;"Porto Real";"Rio de Janeiro";"20 373"
"1678";"1678º";1506559;"Santa Luzia do Pará";"Pará";"20 370"
"1679";"1679º";2923605;"Paramirim";"Bahia";"20 351"
"1680";"1680º";2605608;"Flores";"Pernambuco";"20 347"
"1681";"1681º";2108108;"Paulo Ramos";"Maranhão";"20 341"
"1682";"1682º";3142908;"Monte Azul";"Minas Gerais";"20 328"
"1683";"1683º";2929107;"São Felipe";"Bahia";"20 283"
"1684";"1684º";2806206;"Salgado";"Sergipe";"20 279"
"1685";"1685º";3124005;"Ervália";"Minas Gerais";"20 255"
"1686";"1686º";3508009;"Buri";"São Paulo";"20 250"
"1687";"1687º";2311264;"Quiterianópolis";"Ceará";"20 213"
"1688";"1688º";3540002;"Pompeia";"São Paulo";"20 196"
"1689";"1689º";2313807;"Uruburetama";"Ceará";"20 189"
"1690";"1690º";3142809;"Monte Alegre de Minas";"Minas Gerais";"20 170"
"1691";"1691º";2303956;"Chorozinho";"Ceará";"20 163"
"1692";"1692º";3141405;"Medina";"Minas Gerais";"20 156"
"1693";"1693º";3542404;"Regente Feijó";"São Paulo";"20 145"
"1694";"1694º";1303007;"Nhamundá";"Amazonas";"20 136"
"1695";"1695º";2800209;"Aquidabã";"Sergipe";"20 131"
"1696";"1696º";2903409;"Belmonte";"Bahia";"20 121"
"1697";"1697º";5105606;"Matupá";"Mato Grosso";"20 091"
"1698";"1698º";4313060;"Nova Hartz";"Rio Grande do Sul";"20 088"
"1699";"1699º";2924306;"Piatã";"Bahia";"20 086"
"1700";"1700º";2707503;"Porto Real do Colégio";"Alagoas";"20 082"
"1701";"1701º";3105905;"Barroso";"Minas Gerais";"20 080"
"1702";"1702º";2923407;"Palmas de Monte Alto";"Bahia";"20 078"
"1703";"1703º";4217402;"Schroeder";"Santa Catarina";"20 061"
"1704";"1704º";3527405;"Lucélia";"São Paulo";"20 061"
"1705";"1705º";2922409;"Mutuípe";"Bahia";"20 037"
"1706";"1706º";2613305;"São Joaquim do Monte";"Pernambuco";"20 037"
"1707";"1707º";4214003;"Presidente Getúlio";"Santa Catarina";"20 010"
"1708";"1708º";2611903;"Rio Formoso";"Pernambuco";"20 009"
"1709";"1709º";4322202;"Tupanciretã";"Rio Grande do Sul";"20 005"
"1710";"1710º";3169703;"Turmalina";"Minas Gerais";"20 000"
"1711";"1711º";3511003;"Castilho";"São Paulo";"19 977"
"1712";"1712º";3171006;"Vazante";"Minas Gerais";"19 975"
"1713";"1713º";4127502;"Tibagi";"Paraná";"19 961"
"1714";"1714º";1502772;"Curionópolis";"Pará";"19 950"
"1715";"1715º";2801405;"Carira";"Sergipe";"19 939"
"1716";"1716º";2102606;"Cândido Mendes";"Maranhão";"19 932"
"1717";"1717º";2603108;"Cachoeirinha";"Pernambuco";"19 899"
"1718";"1718º";5108600;"Vila Rica";"Mato Grosso";"19 888"
"1719";"1719º";4101101;"Andirá";"Paraná";"19 878"
"1720";"1720º";4206900;"Ibirama";"Santa Catarina";"19 862"
"1721";"1721º";5007406;"Rio Verde de Mato Grosso";"Mato Grosso do Sul";"19 818"
"1722";"1722º";2916104;"Itaparica";"Bahia";"19 789"
"1723";"1723º";5218904;"Rubiataba";"Goiás";"19 788"
"1724";"1724º";2301307;"Araripe";"Ceará";"19 783"
"1725";"1725º";3167608;"Simonésia";"Minas Gerais";"19 750"
"1726";"1726º";4218301;"Três Barras";"Santa Catarina";"19 746"
"1727";"1727º";2909604;"Crisópolis";"Bahia";"19 729"
"1728";"1728º";2402303;"Caraúbas";"Rio Grande do Norte";"19 727"
"1729";"1729º";2505105;"Cuité";"Paraíba";"19 719"
"1730";"1730º";2309508;"Orós";"Ceará";"19 675"
"1731";"1731º";2925956;"Rafael Jambeiro";"Bahia";"19 662"
"1732";"1732º";2202000;"Buriti dos Lopes";"Piauí";"19 654"
"1733";"1733º";1301159;"Careiro da Várzea";"Amazonas";"19 637"
"1734";"1734º";1501956;"Cachoeira do Piriá";"Pará";"19 630"
"1735";"1735º";5212204;"Jussara";"Goiás";"19 620"
"1736";"1736º";4101002;"Ampére";"Paraná";"19 620"
"1737";"1737º";1304104;"Tapauá";"Amazonas";"19 599"
"1738";"1738º";3535309;"Palmital";"São Paulo";"19 594"
"1739";"1739º";2904753;"Buritirama";"Bahia";"19 589"
"1740";"1740º";2101905;"Bequimão";"Maranhão";"19 584"
"1741";"1741º";3515152;"Engenheiro Coelho";"São Paulo";"19 566"
"1742";"1742º";3205036;"Vargem Alta";"Espírito Santo";"19 563"
"1743";"1743º";3113008;"Caraí";"Minas Gerais";"19 548"
"1744";"1744º";5209200;"Guapó";"Goiás";"19 545"
"1745";"1745º";3131208;"Ipanema";"Minas Gerais";"19 522"
"1746";"1746º";2111706;"São Vicente Ferrer";"Maranhão";"19 498"
"1747";"1747º";3529708;"Miguelópolis";"São Paulo";"19 441"
"1748";"1748º";5004601;"Itaquiraí";"Mato Grosso do Sul";"19 423"
"1749";"1749º";3533007;"Nova Granada";"São Paulo";"19 419"
"1750";"1750º";3535804;"Paranapanema";"São Paulo";"19 395"
"1751";"1751º";3301108;"Cantagalo";"Rio de Janeiro";"19 390"
"1752";"1752º";2302008;"Barro";"Ceará";"19 381"
"1753";"1753º";1303502;"Pauini";"Amazonas";"19 373"
"1754";"1754º";2202307;"Canto do Buriti";"Piauí";"19 365"
"1755";"1755º";1100254;"Presidente Médici";"Rondônia";"19 327"
"1756";"1756º";2904100;"Boquira";"Bahia";"19 322"
"1757";"1757º";1400456;"Pacaraima";"Roraima";"19 305"
"1758";"1758º";1200336;"Mâncio Lima";"Acre";"19 294"
"1759";"1759º";2202604;"Castelo do Piauí";"Piauí";"19 288"
"1760";"1760º";3204351;"Rio Bananal";"Espírito Santo";"19 274"
"1761";"1761º";4121406;"Realeza";"Paraná";"19 247"
"1762";"1762º";1304237;"Tonantins";"Amazonas";"19 247"
"1763";"1763º";2923357;"Ourolândia";"Bahia";"19 243"
"1764";"1764º";2601052;"Araçoiaba";"Pernambuco";"19 243"
"1765";"1765º";3536208;"Pariquera-Açu";"São Paulo";"19 233"
"1766";"1766º";5005681;"Mundo Novo";"Mato Grosso do Sul";"19 193"
"1767";"1767º";4128500;"Wenceslau Braz";"Paraná";"19 188"
"1768";"1768º";3133303;"Itaobim";"Minas Gerais";"19 151"
"1769";"1769º";2908101;"Cocos";"Bahia";"19 151"
"1770";"1770º";4212205;"Papanduva";"Santa Catarina";"19 150"
"1771";"1771º";3128303;"Guaranésia";"Minas Gerais";"19 150"
"1772";"1772º";5200050;"Abadia de Goiás";"Goiás";"19 128"
"1773";"1773º";4106209;"Contenda";"Paraná";"19 128"
"1774";"1774º";2910404;"Encruzilhada";"Bahia";"19 107"
"1775";"1775º";4302709;"Butiá";"Rio Grande do Sul";"19 084"
"1776";"1776º";2924603;"Pindobaçu";"Bahia";"19 083"
"1777";"1777º";3523503;"Itatinga";"São Paulo";"19 070"
"1778";"1778º";2514503;"São José de Piranhas";"Paraíba";"19 067"
"1779";"1779º";2911808;"Guaratinga";"Bahia";"19 049"
"1780";"1780º";3511607;"Cesário Lange";"São Paulo";"19 048"
"1781";"1781º";2709103;"Taquarana";"Alagoas";"19 032"
"1782";"1782º";2700102;"Água Branca";"Alagoas";"19 008"
"1783";"1783º";2608503;"Lagoa de Itaenga";"Pernambuco";"19 003"
"1784";"1784º";4103453;"Cafelândia";"Paraná";"18 997"
"1785";"1785º";5103007;"Chapada dos Guimarães";"Mato Grosso";"18 990"
"1786";"1786º";2101509;"Barão de Grajaú";"Maranhão";"18 984"
"1787";"1787º";3137502;"Lagoa Formosa";"Minas Gerais";"18 904"
"1788";"1788º";3203502;"Montanha";"Espírito Santo";"18 900"
"1789";"1789º";3204005;"Pancas";"Espírito Santo";"18 893"
"1790";"1790º";3139300;"Manga";"Minas Gerais";"18 886"
"1791";"1791º";1708205;"Formoso do Araguaia";"Tocantins";"18 881"
"1792";"1792º";4309605;"Horizontina";"Rio Grande do Sul";"18 851"
"1793";"1793º";3170909;"Varzelândia";"Minas Gerais";"18 840"
"1794";"1794º";1300409;"Barcelos";"Amazonas";"18 834"
"1795";"1795º";2613404;"São José da Coroa Grande";"Pernambuco";"18 825"
"1796";"1796º";2108009;"Pastos Bons";"Maranhão";"18 802"
"1797";"1797º";2912905;"Ibirataia";"Bahia";"18 792"
"1798";"1798º";1507979;"Terra Santa";"Pará";"18 782"
"1799";"1799º";2915502;"Itajuípe";"Bahia";"18 781"
"1800";"1800º";3153400;"Presidente Olegário";"Minas Gerais";"18 765"
"1801";"1801º";1200252;"Epitaciolândia";"Acre";"18 757"
"1802";"1802º";4100509;"Altônia";"Paraná";"18 742"
"1803";"1803º";2501302;"Aroeiras";"Paraíba";"18 705"
"1804";"1804º";1400175;"Cantá";"Roraima";"18 682"
"1805";"1805º";2600203;"Afrânio";"Pernambuco";"18 674"
"1806";"1806º";2111607;"São Raimundo das Mangabeiras";"Maranhão";"18 672"
"1807";"1807º";1505650;"Placas";"Pará";"18 668"
"1808";"1808º";2603900;"Carnaíba";"Pernambuco";"18 644"
"1809";"1809º";1304302;"Urucará";"Amazonas";"18 631"
"1810";"1810º";3543006;"Ribeirão Branco";"São Paulo";"18 627"
"1811";"1811º";2932101;"Ubaíra";"Bahia";"18 626"
"1812";"1812º";2612406;"Sanharó";"Pernambuco";"18 624"
"1813";"1813º";4217501;"Seara";"Santa Catarina";"18 620"
"1814";"1814º";3113701;"Carlos Chagas";"Minas Gerais";"18 615"
"1815";"1815º";2610400;"Parnamirim";"Pernambuco";"18 612"
"1816";"1816º";3517703;"Guará";"São Paulo";"18 606"
"1817";"1817º";2311702;"Reriutaba";"Ceará";"18 606"
"1818";"1818º";2929255;"São Gabriel";"Bahia";"18 600"
"1819";"1819º";1713205;"Miracema do Tocantins";"Tocantins";"18 566"
"1820";"1820º";2107100;"Morros";"Maranhão";"18 554"
"1821";"1821º";3529906;"Miracatu";"São Paulo";"18 553"
"1822";"1822º";3140902;"Matipó";"Minas Gerais";"18 552"
"1823";"1823º";4205803;"Garuva";"Santa Catarina";"18 545"
"1824";"1824º";2111003;"São João Batista";"Maranhão";"18 544"
"1825";"1825º";4211207;"Morro da Fumaça";"Santa Catarina";"18 537"
"1826";"1826º";2922656;"Nordestina";"Bahia";"18 523"
"1827";"1827º";2919926;"Madre de Deus";"Bahia";"18 504"
"1828";"1828º";5201306;"Anicuns";"Goiás";"18 503"
"1829";"1829º";3540804;"Potirendaba";"São Paulo";"18 496"
"1830";"1830º";3512001;"Colina";"São Paulo";"18 486"
"1831";"1831º";2100204;"Alcântara";"Maranhão";"18 467"
"1832";"1832º";2704104;"Lagoa da Canoa";"Alagoas";"18 457"
"1833";"1833º";4115606;"Matelândia";"Paraná";"18 450"
"1834";"1834º";3100906;"Águas Formosas";"Minas Gerais";"18 448"
"1835";"1835º";2903508;"Belo Campo";"Bahia";"18 412"
"1836";"1836º";2104552;"Governador Edison Lobão";"Maranhão";"18 411"
"1837";"1837º";4121208;"Quitandinha";"Paraná";"18 398"
"1838";"1838º";5201702;"Aragarças";"Goiás";"18 390"
"1839";"1839º";1506161;"Rio Maria";"Pará";"18 384"
"1840";"1840º";2507101;"Itapororoca";"Paraíba";"18 382"
"1841";"1841º";3539103;"Pirapora do Bom Jesus";"São Paulo";"18 370"
"1842";"1842º";3104908;"Baependi";"Minas Gerais";"18 366"
"1843";"1843º";2110401;"São Benedito do Rio Preto";"Maranhão";"18 364"
"1844";"1844º";2603801;"Capoeiras";"Pernambuco";"18 338"
"1845";"1845º";2511400;"Picuí";"Paraíba";"18 333"
"1846";"1846º";2805802;"Riachão do Dantas";"Sergipe";"18 313"
"1847";"1847º";2104008;"Esperantinópolis";"Maranhão";"18 311"
"1848";"1848º";4217808;"Taió";"Santa Catarina";"18 310"
"1849";"1849º";5217708;"Pontalina";"Goiás";"18 309"
"1850";"1850º";4116208;"Morretes";"Paraná";"18 309"
"1851";"1851º";2601607;"Belém do São Francisco";"Pernambuco";"18 301"
"1852";"1852º";3101904;"Alpinópolis";"Minas Gerais";"18 300"
"1853";"1853º";1501006;"Aveiro";"Pará";"18 290"
"1854";"1854º";2107704;"Paraibano";"Maranhão";"18 274"
"1855";"1855º";2504405;"Conceição";"Paraíba";"18 260"
"1856";"1856º";1200708;"Xapuri";"Acre";"18 243"
"1857";"1857º";5103304;"Comodoro";"Mato Grosso";"18 238"
"1858";"1858º";4311205;"Júlio de Castilhos";"Rio Grande do Sul";"18 226"
"1859";"1859º";2902609;"Baixa Grande";"Bahia";"18 220"
"1860";"1860º";3532405;"Nazaré Paulista";"São Paulo";"18 217"
"1861";"1861º";2304301;"Farias Brito";"Ceará";"18 217"
"1862";"1862º";2605905;"Gameleira";"Pernambuco";"18 214"
"1863";"1863º";2614006;"Serrita";"Pernambuco";"18 207"
"1864";"1864º";2600906;"Amaraji";"Pernambuco";"18 205"
"1865";"1865º";2313005;"Solonópole";"Ceará";"18 179"
"1866";"1866º";3203700;"Muniz Freire";"Espírito Santo";"18 153"
"1867";"1867º";3531506;"Monte Azul Paulista";"São Paulo";"18 151"
"1868";"1868º";2801009;"Campo do Brito";"Sergipe";"18 149"
"1869";"1869º";2932507;"Una";"Bahia";"18 131"
"1870";"1870º";4127403;"Terra Roxa";"Paraná";"18 119"
"1871";"1871º";5204904;"Campos Belos";"Goiás";"18 108"
"1872";"1872º";2313955;"Varjota";"Ceará";"18 105"
"1873";"1873º";1501451;"Belterra";"Pará";"18 099"
"1874";"1874º";1400308;"Mucajaí";"Roraima";"18 095"
"1875";"1875º";4101200;"Antonina";"Paraná";"18 091"
"1876";"1876º";2800506;"Areia Branca";"Sergipe";"18 081"
"1877";"1877º";1500347;"Água Azul do Norte";"Pará";"18 080"
"1878";"1878º";5106372;"Pedra Preta";"Mato Grosso";"18 066"
"1879";"1879º";2931202;"Taperoá";"Bahia";"18 044"
"1880";"1880º";3202207;"Fundão";"Espírito Santo";"18 014"
"1881";"1881º";3111101;"Campina Verde";"Minas Gerais";"18 011"
"1882";"1882º";1501576;"Bom Jesus do Tocantins";"Pará";"18 005"
"1883";"1883º";3114501;"Carmópolis de Minas";"Minas Gerais";"18 003"
"1884";"1884º";2930402;"Serra Preta";"Bahia";"17 996"
"1885";"1885º";3521705;"Itaberá";"São Paulo";"17 983"
"1886";"1886º";2608453;"Lagoa do Carro";"Pernambuco";"17 981"
"1887";"1887º";2500700;"São João do Rio do Peixe";"Paraíba";"17 964"
"1888";"1888º";3547700;"Santo Anastácio";"São Paulo";"17 963"
"1889";"1889º";2929602;"Sapeaçu";"Bahia";"17 963"
"1890";"1890º";2925253;"Ponto Novo";"Bahia";"17 938"
"1891";"1891º";3500501;"Águas de Lindóia";"São Paulo";"17 930"
"1892";"1892º";2611507;"Quipapá";"Pernambuco";"17 928"
"1893";"1893º";2107407;"Olho d'Água das Cunhãs";"Maranhão";"17 919"
"1894";"1894º";2917201;"Ituaçu";"Bahia";"17 914"
"1895";"1895º";4312658;"Não-Me-Toque";"Rio Grande do Sul";"17 898"
"1896";"1896º";1503044;"Floresta do Araguaia";"Pará";"17 898"
"1897";"1897º";2910859;"Filadélfia";"Bahia";"17 897"
"1898";"1898º";2910750;"Fátima";"Bahia";"17 895"
"1899";"1899º";2512705;"Remígio";"Paraíba";"17 885"
"1900";"1900º";3138807;"Luz";"Minas Gerais";"17 875"
"1901";"1901º";2305209;"Hidrolândia";"Ceará";"17 855"
"1902";"1902º";1505403;"Ourém";"Pará";"17 855"
"1903";"1903º";5107107;"São José dos Quatro Marcos";"Mato Grosso";"17 849"
"1904";"1904º";1600535;"Porto Grande";"Amapá";"17 848"
"1905";"1905º";2306504;"Itapiúna";"Ceará";"17 841"
"1906";"1906º";2111409;"São Luís Gonzaga do Maranhão";"Maranhão";"17 818"
"1907";"1907º";2916005;"Itanhém";"Bahia";"17 813"
"1908";"1908º";2406106;"Jucurutu";"Rio Grande do Norte";"17 793"
"1909";"1909º";2905404;"Cairu";"Bahia";"17 761"
"1910";"1910º";1707009;"Dianópolis";"Tocantins";"17 739"
"1911";"1911º";3305406;"Sapucaia";"Rio de Janeiro";"17 729"
"1912";"1912º";2104099;"Formosa da Serra Negra";"Maranhão";"17 719"
"1913";"1913º";2108801;"Pirapemas";"Maranhão";"17 714"
"1914";"1914º";2704401;"Major Izidoro";"Alagoas";"17 700"
"1915";"1915º";3514908;"Elias Fausto";"São Paulo";"17 699"
"1916";"1916º";2506806;"Ingá";"Paraíba";"17 692"
"1917";"1917º";2920106;"Mairi";"Bahia";"17 674"
"1918";"1918º";3535606;"Paraibuna";"São Paulo";"17 667"
"1919";"1919º";2917805;"Jaguaripe";"Bahia";"17 659"
"1920";"1920º";5008008;"Terenos";"Mato Grosso do Sul";"17 652"
"1921";"1921º";3203346;"Marechal Floriano";"Espírito Santo";"17 641"
"1922";"1922º";2900207;"Abaré";"Bahia";"17 639"
"1923";"1923º";2303105;"Cariré";"Ceará";"17 632"
"1924";"1924º";4127601;"Tijucas do Sul";"Paraná";"17 621"
"1925";"1925º";4318101;"São Francisco de Assis";"Rio Grande do Sul";"17 618"
"1926";"1926º";2208205;"Pio IX";"Piauí";"17 613"
"1927";"1927º";2502508;"Boqueirão";"Paraíba";"17 598"
"1928";"1928º";2932200;"Ubaitaba";"Bahia";"17 596"
"1929";"1929º";2200202;"Água Branca";"Piauí";"17 573"
"1930";"1930º";4127205;"Terra Boa";"Paraná";"17 568"
"1931";"1931º";2924801;"Piritiba";"Bahia";"17 566"
"1932";"1932º";4301305;"Arroio Grande";"Rio Grande do Sul";"17 558"
"1933";"1933º";2210409;"São Miguel do Tapuio";"Piauí";"17 554"
"1934";"1934º";2205201;"Jaicós";"Piauí";"17 527"
"1935";"1935º";2100832;"Apicum-Açu";"Maranhão";"17 519"
"1936";"1936º";3139201;"Malacacheta";"Minas Gerais";"17 516"
"1937";"1937º";2109270;"Presidente Sarney";"Maranhão";"17 511"
